Domain,Keyword,Category,Intent,Volume,Opportunity_Score,Difficulty,Current_Position,Rank_Status,Change_7d,Clicks,Impressions,Last_Checked,Priority
giantbubblesau.com,Wholesale Giant Bubbles,b2b,commercial,110,8.5,20,3.5,Ranked,▼ -0.7,10,180,2026-06-02,High
giantbubblesau.com,Giant Bubble Wedding,content,informational,210,7.5,40,3.8,Ranked,▼ -0.6,70,0,2026-03-04,
giantbubblesau.com,Giant Bubble Concentrate,product,commercial,140,7.0,45,3.8,Ranked,▲ +4.9,0,64,2026-03-04,
giantbubblesau.com,Giant Bubble Kit,product,commercial,590,8.5,45,4.0,Ranked,▼ -2.0,18,410,2026-06-02,High
giantbubblesau.com,Giant Bubbles Australia,brand_general,commercial,480,8.0,40,4.2,Ranked,New entrant,14,300,2026-06-02,High
giantbubblesau.com,Bubble Solution Recipe,content,informational,590,8.0,35,4.5,Ranked,▲ +1.7,8,195,2026-06-02,High
giantbubblesau.com,How To Make Giant Bubbles,content,informational,720,9.0,30,4.6,Ranked,▼ -2.4,24,256,2026-03-04,High
giantbubblesau.com,Bubble Entertainer,b2b,commercial,90,8.0,25,4.9,Ranked,▲ +1.6,47,87,2026-03-04,High
giantbubblesau.com,Birthday Party Bubbles,party,commercial,390,8.5,40,5.0,Ranked,▼ -2.6,9,210,2026-06-02,High
giantbubblesau.com,Outdoor Toys Australia,product,commercial,480,7.0,60,5.4,Ranked,▲ +2.6,22,153,2026-03-04,
giantbubblesau.com,Bubble Machine Australia,product,commercial,210,7.0,35,5.8,Ranked,New entrant,4,90,2026-06-02,
giantbubblesau.com,Party Bubble Machine,product,commercial,170,6.5,30,6.0,Ranked,New entrant,3,75,2026-06-02,
giantbubblesau.com,Best Bubble Solution,product,commercial,320,8.0,55,6.2,Ranked,▲ +1.3,17,442,2026-03-04,High
giantbubblesau.com,Bubble Solution Australia,product,commercial,260,7.5,35,6.2,Ranked,New entrant,5,110,2026-06-02,
giantbubblesau.com,Party Entertainment Auckland,local,commercial,110,8.5,30,6.4,Ranked,▼ -0.6,28,131,2026-03-04,High
giantbubblesau.com,Kids Bubble Machine,product,commercial,140,6.0,30,6.5,Ranked,New entrant,2,55,2026-06-02,
giantbubblesau.com,Bubble Wand For Kids,kids,commercial,260,7.5,40,6.7,Ranked,▲ +1.2,28,65,2026-03-04,
giantbubblesau.com,Giant Bubbles Birthday Party Australia,party,commercial,140,8.5,25,6.8,Ranked,New entrant,3,65,2026-06-02,High
giantbubblesau.com,Bubble Wand Pack,product,commercial,90,5.5,25,7.0,Ranked,New entrant,1,30,2026-06-02,
giantbubblesau.com,Bubble Machine For Parties,product,commercial,140,6.5,30,7.5,Ranked,New entrant,2,40,2026-06-02,
giantbubblesau.com,Kids Outdoor Activities,kids,informational,880,7.0,30,8.3,Ranked,▼ -1.6,21,240,2026-03-04,
giantbubblesau.com,Giant Bubble Wand Australia,product,commercial,170,7.5,50,8.4,Ranked,▲ +0.6,1,20,2026-06-02,
giantbubblesau.com,Warehouse Bubble Wand,product,commercial,170,7.5,50,8.9,Ranked,▼ -0.9,9,219,2026-03-04,
giantbubblesau.com,Giant Bubbles For Dogs,kids,informational,140,6.5,25,9.8,Ranked,▼ -2.9,19,455,2026-03-04,
giantbubblesau.com,Easter Basket Ideas Australia,seasonal,commercial,480,7.5,35,,Unranked,No data,,,,
giantbubblesau.com,Outdoor Activities for Kids Australia,kids,informational,480,7.0,40,,Unranked,No data,,,,
giantbubblesau.com,Bubble Wand Australia,product,commercial,390,7.5,55,,Unranked,No data,,,,
giantbubblesau.com,Giant Bubbles Party Ideas,content,informational,390,7.5,35,,Unranked,No data,,,,
giantbubblesau.com,Giant Bubbles for Parties,party,,320,7.5,50,,Unranked,No data,,,,
giantbubblesau.com,How to Make Giant Bubbles With Corn Syrup,content,informational,320,8.5,25,,Unranked,No data,,,,High
giantbubblesau.com,Bubble Experiment for Kids,kids,informational,260,8.0,25,,Unranked,No data,,,,High
giantbubblesau.com,Bubble Science Experiments for Kids,content,,260,7.5,50,,Unranked,No data,,,,
giantbubblesau.com,Giant Bubble Science Experiment,content,informational,260,7.5,20,,Unranked,No data,,,,
giantbubblesau.com,Party Bubbles Australia,party,commercial,260,7.5,40,,Unranked,No data,,,,
giantbubblesau.com,Best Giant Bubble Recipe Australia,content,informational,210,8.5,25,,Unranked,No data,,,,High
giantbubblesau.com,Giant Bubble Concentrate Australia,product,commercial,210,8.0,40,,Unranked,No data,,,,High
giantbubblesau.com,Giant Bubbles Melbourne,local,commercial,210,8.0,30,,Unranked,No data,,,,High
giantbubblesau.com,Non Toxic Giant Bubbles,product,commercial,210,8.0,30,,Unranked,No data,,,,High
giantbubblesau.com,Wedding Bubble Exit Australia,wedding,,210,8.5,50,,Unranked,No data,,,,
giantbubblesau.com,Bubble Party Favors Australia,product,commercial,170,11.0,35,,Unranked,No data,,,,High
giantbubblesau.com,Giant Bubbles Sydney,local,commercial,170,8.5,25,,Unranked,No data,,,,High
giantbubblesau.com,Giant Bubbles for Toddlers,kids,commercial,170,8.0,20,,Unranked,No data,,,,High
giantbubblesau.com,How to Make Giant Bubbles with Glycerin,content,informational,170,8.5,20,,Unranked,No data,,,,High
giantbubblesau.com,Pour n Play Giant Bubble Juice,product,commercial,170,8.0,35,,Unranked,No data,,,,High
giantbubblesau.com,Sensory Bubbles for Autism,sensory,,170,8.5,50,,Unranked,No data,,,,
giantbubblesau.com,Eco Friendly Bubble Solution,content,informational,140,11.0,35,,Unranked,No data,,,,High
giantbubblesau.com,Eco Friendly Kids Birthday Party Activities,sustainable,,140,8.0,50,,Unranked,No data,,,,
giantbubblesau.com,People in a Bubble Wand,product,commercial,140,8.5,25,,Unranked,No data,,,,High
giantbubblesau.com,Giant Bubbles Brisbane,local,commercial,130,8.5,20,,Unranked,No data,,,,High
giantbubblesau.com,Non Toxic Bubbles for Babies,content,informational,130,12.0,15,,Unranked,No data,,,,High
giantbubblesau.com,Bubble Send Off Wedding Sign,signing,,110,7.5,50,,Unranked,No data,,,,
giantbubblesau.com,Giant Bubble Instructions AU,content,informational,110,10.0,15,,Unranked,No data,,,,
giantbubblesau.com,Giant Bubble Maker Australia,content,informational,110,12.0,15,,Unranked,No data,,,,High
giantbubblesau.com,Giant Bubble Photography Tips,content,informational,110,7.5,15,,Unranked,No data,,,,
giantbubblesau.com,Giant Bubbles Perth,local,commercial,110,8.5,20,,Unranked,No data,,,,High
giantbubblesau.com,Windy Day Bubble Wand,product,commercial,110,8.5,20,,Unranked,No data,,,,High
giantbubblesau.com,Giant Bubbles Adelaide,product,commercial,100,14.0,15,,Unranked,No data,,,,High
giantbubblesau.com,Giant Bubbles Gold Coast,local,commercial,100,8.5,15,,Unranked,No data,,,,High
giantbubblesau.com,Bubble Entertainer Adelaide,b2b,commercial,90,14.0,15,,Unranked,No data,,,,High
giantbubblesau.com,Bubble Entertainment Melbourne,local,commercial,90,8.0,15,,Unranked,No data,,,,High
giantbubblesau.com,Bubble Festival Brisbane,local,informational,90,12.0,15,,Unranked,No data,,,,High
giantbubblesau.com,Bubble Performer Sydney,b2b,commercial,90,12.0,15,,Unranked,No data,,,,High
giantbubblesau.com,Giant Bubble Entertainer Hire Australia,local,commercial,90,8.5,15,,Unranked,No data,,,,High
giantbubblesau.com,Giant Bubbles Keep Popping,untracked,commercial,90,10.0,15,,Unranked,No data,,,,
giantbubblesau.com,Wholesale Bubble Solution Australia,b2b,commercial,90,8.5,20,,Unranked,No data,,,,High
giantbubblesau.com,Giant Bubbles Newcastle,local,commercial,80,13.0,15,,Unranked,No data,,,,High
giantbubblesau.com,Giant Bubbles Sunshine Coast,local,commercial,80,13.5,15,,Unranked,No data,,,,High
giantbubblesau.com,Bubble Workshop for Kids Australia,product,commercial,70,12.0,15,,Unranked,No data,,,,High
giantbubblesau.com,Bulk Bubble Concentrate Australia,b2b,commercial,70,8.5,15,,Unranked,No data,,,,High
giantbubblesau.com,Giant Bubbles Cairns,local,commercial,70,13.5,15,,Unranked,No data,,,,High
giantbubblesau.com,Giant Bubbles Canberra,product,commercial,70,14.0,15,,Unranked,No data,,,,High
giantbubblesau.com,Giant Bubbles Geelong,local,,70,8.0,50,,Unranked,No data,,,,
giantbubblesau.com,Giant Bubble Gift Card Australia,product,commercial,60,7.5,15,,Unranked,No data,,,,
giantbubblesau.com,Giant Bubbles Hobart,local,commercial,60,14.0,10,,Unranked,No data,,,,High
giantbubblesau.com,Giant Bubbles Townsville,local,,60,8.0,50,,Unranked,No data,,,,
giantbubblesau.com,Giant Bubbles for Schools Australia,b2b,commercial,60,8.0,10,,Unranked,No data,,,,High
giantbubblesau.com,Bio-Grade Bubble Solution Australia,product,commercial,50,8.0,10,,Unranked,No data,,,,High
giantbubblesau.com,Giant Bubble Solution Shelf Life,content,informational,50,9.0,10,,Unranked,No data,,,,High
giantbubblesau.com,Giant Bubbles Ballarat,local,,50,7.5,50,,Unranked,No data,,,,
giantbubblesau.com,Giant Bubbles Darwin,local,commercial,50,14.0,10,,Unranked,No data,,,,High
giantbubblesau.com,Giant Bubbles Wollongong,local,commercial,50,13.5,10,,Unranked,No data,,,,High
giantbubblesau.com,Giant Bubbles Launceston,local,,40,7.5,50,,Unranked,No data,,,,
